"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Hanley Ramirez","Indians","102","431","386","96","17","0","17","49","60","38","90","5","5","2",".249",".323",".425",".747",".322","-2.4","-0.1","0.3","580.1","8001"
"Maikel Franco","Phillies","141","553","511","133","26","1","23","61","86","36","86","2","1","0",".260",".309",".450",".759",".321","-6.5","-0.1","1.4","280.1","12179"
"Dexter Fowler","Cardinals","104","430","370","88","17","4","11","58","44","52","99","5","8","3",".238",".337",".395",".732",".321","-1.3","0.1","0.9","559.3","4062"
"Jake Bauers","Indians","145","609","529","127","33","2","17","75","77","69","142","4","16","10",".240",".329",".406",".736",".321","1.5","-1.2","0.8","233.6","15194"
"Jonathan Schoop","Twins","150","601","561","146","31","1","25","74","90","26","140","8","1","1",".260",".300",".453",".753",".321","0.0","-0.5","2.2","185.5","11265"
"Kendrys Morales","Blue Jays","125","483","434","108","19","0","20","50","68","41","103","4","1","1",".249",".317",".431",".748",".321","0.0","-0.5","0.4","538.6","8610"
"Rougned Odor","Rangers","148","604","551","137","28","4","24","82","77","38","141","10","13","10",".249",".307",".445",".751",".321","-1.6","-1.8","1.5","128.4","12282"
"Adalberto Mondesi","Royals","118","473","437","114","22","6","18","62","58","20","118","3","39","7",".261",".295",".462",".758",".321","2.5","4.7","2.9","38.3","13769"
"Lonnie Chisenhall","Pirates","97","336","303","81","19","2","8","36","42","24","58","3","4","1",".267",".324",".422",".747",".321","-0.6","0.2","0.7","576.5","7571"
"Josh Reddick","Astros","129","489","442","118","20","2","14","61","58","42","74","0","7","2",".267",".328",".416",".744",".321","4.3","0.3","1.9","532.5","3892"
"Chris Taylor","Dodgers","148","581","523","130","30","7","15","76","63","50","154","6","13","7",".249",".320",".419",".739",".321","-2.2","-0.6","2.6","236.2","13757"
"Victor Robles","Nationals","122","510","454","117","25","6","10","57","53","36","95","13","28","12",".258",".329",".405",".735",".321","6.7","0.4","2.5","92.3","18363"
"Josh Fuentes","Rockies","133","546","511","141","29","7","13","62","63","20","113","8","3","5",".276",".311",".436",".748",".321","4.6","-1.7","1.2","999.0","sa829934"
"Michael Chavis","Red Sox","94","395","363","88","22","1","17","49","54","24","117","6","3","1",".242",".299",".449",".748",".321","-1.1","0.0","1.2","590.5","sa828673"
"Christin Stewart","Tigers","135","567","500","116","23","3","23","68","76","55","151","7","1","1",".232",".314",".428",".742",".320","-5.3","-0.5","0.8","407.3","17714"
"Alex Verdugo","Dodgers","138","519","474","130","25","2","11","59","50","40","67","2","8","3",".274",".332",".405",".737",".320","-4.0","0.1","1.7","490.7","17027"
"Franchy Cordero","Padres","96","395","362","89","15","5","15","50","53","29","144","2","13","4",".246",".305",".439",".745",".320","1.0","0.8","1.1","464.0","14567"
"Anthony Garcia","Giants","126","506","449","111","25","1","16","60","56","43","108","9","3","2",".247",".323",".414",".737",".319","-2.2","-0.5","0.9","999.0","sa502038"
"Logan Forsythe","Rangers","121","461","399","101","21","1","8","52","41","53","99","6","4","2",".253",".347",".371",".718",".319","0.6","-0.3","1.4","999.0","7185"
"Nick Markakis","Braves","144","621","553","153","33","1","9","64","72","60","85","3","1","1",".277",".348",".389",".737",".319","-1.8","-0.6","0.9","342.1","5930"
"Paul DeJong","Cardinals","132","552","503","124","26","2","22","68","77","36","151","9","2","2",".247",".306",".437",".744",".319","-0.3","-0.7","2.4","181.6","18015"
"A.J. Reed","Astros","123","529","468","107","20","2","24","67","80","53","156","3","0","0",".229",".308",".434",".742",".318","1.4","-0.3","1.2","598.5","16246"
"Adrian Beltre","","101","411","369","98","18","1","12","40","55","30","76","5","1","0",".266",".324",".417",".741",".318","6.5","0.0","1.8","600.8","639"
"Kolten Wong","Cardinals","124","434","379","97","20","3","9","49","44","35","69","13","8","4",".256",".336",".396",".732",".318","3.7","-0.3","1.9","559.0","12532"
"Alex Kirilloff","Twins","128","545","511","138","30","3","17","62","68","27","110","2","3","3",".270",".306",".440",".747",".318","-4.9","-0.9","0.5","595.2","sa917929"
"Yuli Gurriel","Astros","130","543","504","137","35","1","14","64","75","26","71","7","4","1",".272",".314",".429",".742",".318","-3.2","0.1","0.8","198.5","19198"
"Ji-Man Choi","Rays","113","420","360","84","20","1","13","44","46","51","112","3","4","2",".233",".329",".403",".731",".318","-1.5","-0.3","0.6","554.2","5452"
"Esteban Quiroz","Padres","74","286","252","63","12","1","9","43","34","26","53","5","3","2",".250",".330",".413",".743",".318","0.5","-0.4","1.1","999.0","sa596560"
"Ender Inciarte","Braves","153","666","609","173","28","6","9","87","54","45","86","4","23","12",".284",".335",".394",".729",".317","9.0","-0.7","3.0","137.9","4922"
"Jurickson Profar","Athletics","137","548","485","119","28","4","13","68","56","49","88","10","8","1",".245",".326",".400",".726",".317","-1.9","0.9","2.5","128.5","10815"
"Mark Canha","Athletics","119","430","385","91","24","1","16","55","55","32","99","10","3","2",".236",".309",".429",".738",".317","-3.9","-0.4","0.6","598.2","11445"
"Joe Panik","Giants","122","495","444","122","24","4","7","57","44","40","47","4","4","1",".275",".337",".394",".731",".317","-0.4","0.1","1.8","580.0","11936"
"Brandon Lowe","Rays","134","555","494","118","27","3","18","66","66","53","146","4","7","4",".239",".316",".415",".731",".317","-3.2","-0.5","1.8","510.0","18882"
"Mike Ford","Yankees","109","445","392","93","19","1","16","54","55","46","90","3","1","0",".237",".319",".413",".732",".317","-1.0","-0.1","0.5","999.0","sa708447"
"Robbie Grossman","Athletics","125","470","403","99","23","1","8","53","44","60","90","2","2","2",".246",".344",".367",".711",".317","-7.0","-0.7","0.3","593.5","5254"
"Matt Davidson","Rangers","115","462","411","93","20","0","21","50","70","42","154","6","0","0",".226",".305",".428",".733",".317","-1.4","-0.2","0.0","596.7","7226"
"DJ LeMahieu","Yankees","139","611","552","151","24","3","12","85","56","48","96","3","8","5",".274",".332",".393",".725",".316","5.3","-0.8","2.6","275.4","9874"
"Yoan Moncada","White Sox","145","639","561","131","24","5","21","76","61","70","208","3","19","8",".234",".320",".406",".727",".316","-1.6","0.2","2.3","154.3","17232"
"Chris Iannetta","Rockies","91","311","264","59","13","0","10","30","34","40","81","4","0","0",".223",".332",".386",".719",".316","-3.4","-0.2","0.5","437.8","8267"
"Austin Meadows","Rays","120","473","432","109","26","3","16","55","57","31","96","3","15","4",".252",".304",".438",".741",".316","-0.1","1.1","1.9","185.5","15672"
"Danny Jansen","Blue Jays","111","438","382","93","22","1","10","51","47","40","75","12","4","1",".243",".332",".385",".717",".316","-2.0","0.1","2.0","180.6","16535"
"Matt Joyce","Indians","109","337","288","65","16","0","11","42","35","43","78","2","1","2",".226",".327",".396",".723",".316","-4.5","-0.8","0.0","601.0","3353"
"Jordan Patterson","Reds","122","504","450","103","22","4","20","62","58","35","159","15","6","4",".229",".304",".429",".733",".315","4.5","-0.7","0.7","999.0","15119"
"Mitch Moreland","Red Sox","124","458","409","98","23","1","16","50","64","42","109","4","1","0",".240",".314",".418",".733",".315","4.2","0.0","0.8","556.3","3086"
"Denard Span","","121","489","438","113","21","4","10","60","48","43","73","4","9","5",".258",".328",".393",".721",".315","-3.0","-0.5","0.9","600.1","8347"
"Jason Heyward","Cubs","130","510","457","119","23","3","10","63","57","46","69","3","6","2",".260",".331",".389",".720",".315","11.8","0.1","2.1","564.2","4940"
"Ben Zobrist","Cubs","119","452","399","104","20","3","8","52","45","45","58","2","2","3",".261",".335",".386",".721",".315","-1.9","-1.1","1.1","517.3","7435"
"Brett Nicholas","Rockies","109","436","404","107","24","1","12","50","57","26","88","3","1","2",".265",".313",".418",".731",".315","-1.6","-0.9","1.0","600.4","11192"
"Kyle Seager","Mariners","147","616","558","137","33","1","22","67","82","48","123","6","2","3",".246",".310",".427",".737",".315","2.1","-1.1","2.6","346.0","9785"
"Teoscar Hernandez","Blue Jays","135","548","498","117","27","4","22","70","65","42","165","4","11","7",".235",".298",".438",".736",".315","-0.1","-0.9","1.0","390.0","13066"
"Howie Kendrick","Nationals","92","359","331","92","18","2","6","41","34","22","67","4","6","3",".278",".329",".399",".727",".315","-8.3","-0.2","0.2","600.6","4229"
"Avisail Garcia","Rays","120","488","451","118","19","3","16","59","64","28","124","6","4","3",".262",".311",".424",".735",".315","-2.2","-0.7","0.8","394.1","5760"
"Colin Moran","Pirates","126","473","429","113","20","2","13","52","59","36","98","3","0","2",".263",".321",".410",".732",".315","0.5","-1.1","1.5","542.7","16909"
"Kurt Suzuki","Nationals","95","350","316","83","18","0","9","36","49","19","43","10","0","0",".263",".321",".405",".726",".315","-1.1","-0.2","1.4","338.4","8259"
"Elvis Andrus","Rangers","132","558","511","139","29","4","10","69","54","37","81","3","13","7",".272",".322",".403",".725",".315","-1.7","-0.6","1.6","185.3","8709"
"Ramon Laureano","Athletics","120","503","449","108","23","4","15","62","53","43","143","7","18","5",".241",".314",".410",".724",".315","6.6","1.3","2.7","183.8","17128"
"Phillip Ervin","Reds","117","457","402","95","19","3","14","53","55","42","115","8","16","7",".236",".319",".403",".722",".315","5.6","0.1","1.2","598.5","14738"
"Mark Trumbo","Orioles","121","488","453","108","18","1","24","58","63","33","124","1","1","0",".238",".291",".442",".732",".314","0.0","0.0","0.2","534.2","6876"
"Curtis Granderson","Marlins","114","388","332","74","17","2","11","53","37","50","96","3","3","1",".223",".328",".386",".714",".314","-4.9","0.0","0.3","589.0","4747"
"Ian Desmond","Rockies","139","563","512","130","21","4","17","73","76","42","137","5","18","5",".254",".315",".410",".725",".314","-5.7","1.2","0.2","142.5","6885"
"Zack Cozart","Angels","90","378","339","84","17","3","11","48","36","31","62","4","2","1",".248",".315",".413",".728",".314","2.6","-0.2","1.7","542.6","2616"
"Kevin Cron","Diamondbacks","120","504","463","111","24","1","23","59","72","32","147","4","1","0",".240",".292",".445",".737",".314","1.5","0.0","0.4","600.9","sa597807"
"Brett Gardner","","130","569","495","122","20","5","12","80","45","60","107","6","15","3",".246",".333",".380",".713",".314","6.1","1.4","1.8","410.1","9927"
"Jay Bruce","Mariners","119","479","429","100","22","2","19","52","69","46","119","1","3","3",".233",".307",".427",".733",".314","-2.7","-0.9","0.8","285.6","9892"
"Keston Hiura","Brewers","122","534","491","127","26","6","12","57","49","31","125","10","11","10",".259",".315",".409",".724",".314","-2.2","-2.2","1.1","528.0","sa3004043"
"Rowdy Tellez","Blue Jays","137","532","483","120","28","0","19","60","66","39","117","4","5","3",".248",".306",".424",".731",".313","1.7","-0.5","0.7","577.7","15679"
"Daniel Robertson","Rays","101","401","343","81","16","2","8","45","35","43","98","11","2","2",".236",".338",".364",".702",".313","3.8","-0.7","1.8","571.4","14145"
"Salvador Perez","Royals","136","544","513","130","26","1","24","55","77","18","104","9","1","1",".253",".289",".448",".737",".313","5.8","-0.5","3.1","405.7","7304"
"Joe Mauer","","121","517","459","124","25","2","6","56","47","52","85","2","1","1",".270",".345",".373",".718",".313","3.1","-0.5","0.7","600.8","1857"
"Victor Caratini","Cubs","112","401","358","92","21","2","8","44","43","33","84","5","0","0",".257",".325",".394",".719",".313","-5.7","-0.2","1.2","593.1","14968"
"Austin Riley","Braves","123","519","472","116","23","3","19","61","64","36","155","6","1","1",".246",".304",".428",".732",".313","2.3","-0.5","1.6","584.5","sa874756"
"Evan Gattis","","118","444","407","97","18","2","21","48","77","29","99","3","1","1",".238",".291",".447",".738",".313","-7.5","-0.4","1.6","589.3","11003"
"Yusniel Diaz","Orioles","112","483","431","110","16","4","10","52","40","48","107","2","10","14",".255",".331",".381",".712",".313","-3.0","-4.0","0.1","589.6","sa912848"
"Christian Lopes","Rangers","120","489","434","111","23","2","9","55","45","46","85","4","12","5",".256",".330",".380",".710",".312","-1.3","0.1","1.0","999.0","sa601044"
"Jeimer Candelario","Tigers","146","609","540","127","33","3","17","72","62","59","151","6","2","1",".235",".315",".402",".717",".312","1.6","-0.3","2.1","478.2","13621"
"Jose Osuna","Pirates","137","469","431","111","31","2","12","56","58","29","87","3","3","3",".258",".306",".422",".728",".312","-2.6","-0.9","1.1","999.0","12937"
"Todd Frazier","Mets","127","520","455","102","21","0","21","60","72","51","120","8","8","5",".224",".310",".409",".718",".312","1.9","-0.7","2.0","570.8","785"
"Jose Bautista","","124","472","395","81","19","0","16","62","54","67","128","7","4","3",".205",".328",".375",".703",".312","-1.9","-0.7","0.4","999.0","1887"
"Danny Valencia","","104","391","356","91","15","1","13","45","47","30","86","1","1","1",".256",".312",".413",".725",".312","-4.0","-0.4","-0.1","999.0","6364"
"Austin Barnes","Dodgers","102","306","262","63","13","1","5","38","30","37","65","5","7","2",".240",".344",".355",".699",".311","1.0","0.4","1.6","337.3","12158"
"Melky Cabrera","Pirates","125","517","479","135","28","2","8","52","62","29","60","2","2","1",".282",".322",".399",".720",".311","-6.2","-0.3","0.1","599.0","4022"
"Ronald Guzman","Rangers","131","500","454","112","20","3","15","56","58","39","127","6","2","1",".247",".314",".403",".717",".311","3.7","-0.3","0.4","493.3","14388"
"Marcus Semien","Athletics","152","641","580","145","30","3","18","78","67","54","132","1","13","4",".250",".313",".405",".718",".311","-1.2","0.6","2.7","234.5","12533"
"Ryan O'Hearn","Royals","144","575","509","115","29","3","20","64","67","57","152","4","2","0",".226",".307",".413",".720",".311","-1.9","0.1","0.2","445.7","16442"
"Daniel Descalso","Cubs","130","375","318","71","14","3","10","44","47","51","95","2","1","1",".223",".331",".381",".711",".311","-4.9","-0.4","0.5","598.5","8392"
"Jorge Polanco","Twins","118","501","456","120","23","5","10","54","61","35","89","2","10","6",".263",".316",".401",".717",".311","-3.7","-0.7","1.4","224.5","13152"
"Andrelton Simmons","Angels","150","608","561","156","28","3","10","66","66","37","51","4","11","3",".278",".325",".392",".717",".311","17.3","0.6","4.5","244.7","10847"
"Chad Pinder","Athletics","116","424","387","93","19","2","16","50","47","26","120","7","2","2",".240",".299",".424",".722",".311","1.8","-0.6","0.9","533.1","15191"
"Jed Lowrie","Mets","135","566","502","123","27","2","13","61","61","58","102","3","0","0",".245",".325",".384",".710",".311","1.3","-0.3","2.1","351.7","4418"
"Christian Villanueva","","108","414","377","90","18","1","17","59","54","27","104","6","3","1",".239",".298",".427",".725",".310","1.2","0.0","1.4","600.8","11738"
"Brandon Crawford","Giants","143","566","507","129","29","4","14","59","67","46","115","6","4","4",".254",".320",".410",".730",".310","9.0","-1.1","3.0","520.3","5343"
"Nick Franklin","Pirates","96","300","269","66","14","2","8","32","35","26","61","2","7","2",".245",".314",".401",".716",".310","-5.4","0.4","0.4","999.0","10166"
"Yandy Diaz","Rays","137","560","484","127","19","2","4","63","37","69","114","2","3","3",".262",".355",".335",".690",".310","-0.9","-1.0","1.7","512.5","16578"
"Michael Saunders","Rockies","94","358","321","77","18","3","9","42","39","34","87","2","2","2",".240",".316",".399",".714",".310","-2.0","-0.6","-0.5","999.0","9981"
