playerid,Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP
4940,Jason Heyward,128.7,512.0,458.3,123.0,23.7,3.3,10.3,57.0,58.0,46.3,66.3,3.3,5.7,2.0,0.3,0.3,0.4,0.7,0.3,9.0,0.4,2.2,564.2
15564,Tyler White,131.3,532.3,468.3,124.0,25.3,2.0,22.0,72.0,79.0,53.3,105.3,6.0,2.7,1.3,0.3,0.3,0.5,0.8,0.3,-0.4,-0.2,2.1,260.1
14811,Luke Voit,121.7,484.7,428.0,114.7,20.3,1.7,23.0,69.0,75.7,46.7,116.3,7.0,1.0,1.0,0.3,0.3,0.5,0.8,0.4,-0.5,-0.2,2.1,183.8
5497,Marwin Gonzalez,136.7,538.3,484.3,129.3,28.0,2.0,17.3,63.3,68.7,44.7,107.3,4.7,5.7,2.7,0.3,0.3,0.4,0.8,0.3,0.2,-0.4,2.1,235.9
12179,Maikel Franco,138.3,561.3,515.0,136.3,26.0,1.0,24.7,68.0,83.0,39.0,79.0,2.3,1.7,0.7,0.3,0.3,0.5,0.8,0.3,-3.9,-0.4,2.1,280.1
18314,Dansby Swanson,132.0,525.3,468.0,116.3,25.7,4.0,12.0,56.0,58.0,49.0,112.3,2.7,9.3,3.0,0.2,0.3,0.4,0.7,0.3,3.6,0.8,2.0,495.8
9054,Justin Smoak,141.7,574.0,496.0,120.3,26.7,0.7,25.3,72.0,80.7,72.0,145.3,3.0,0.7,1.0,0.2,0.3,0.5,0.8,0.3,0.9,-1.2,2.0,230.7
11200,Kole Calhoun,140.7,603.3,533.7,130.7,23.0,2.7,20.0,73.3,70.7,58.3,128.0,4.7,6.0,2.0,0.2,0.3,0.4,0.7,0.3,3.5,0.2,2.0,470.0
11342,Jesus Aguilar,143.3,570.7,503.7,129.7,23.7,1.0,29.0,76.0,93.0,55.3,143.0,5.7,0.3,0.0,0.3,0.3,0.5,0.8,0.3,1.5,-0.6,2.0,80.2
12434,Kevin Pillar,136.7,547.7,512.7,132.3,33.3,1.3,13.0,58.3,56.0,23.7,92.3,6.0,13.3,4.0,0.3,0.3,0.4,0.7,0.3,4.8,1.2,2.0,374.4
sa873981,Peter Alonso,122.0,516.3,451.0,110.7,25.3,1.0,25.7,70.0,78.7,50.3,127.0,10.7,1.3,1.7,0.2,0.3,0.5,0.8,0.3,0.3,-0.5,2.0,231.6
9368,Evan Longoria,138.7,588.7,541.3,139.0,31.0,3.0,19.3,63.0,72.0,35.0,104.7,5.0,3.7,1.3,0.3,0.3,0.4,0.7,0.3,0.1,0.0,2.0,466.5
11038,Kevin Kiermaier,78.7,326.0,293.3,70.3,12.7,4.7,8.0,38.3,31.7,24.7,75.0,4.0,10.3,3.7,0.2,0.2,0.3,0.5,0.2,7.6,1.1,1.9,246.3
14106,Addison Russell,102.0,390.7,348.7,85.3,18.3,1.7,9.3,43.3,44.3,34.0,87.0,4.3,3.0,0.7,0.2,0.3,0.4,0.7,0.3,5.5,0.4,1.9,571.4
15711,Tyler O'Neill,99.7,402.3,361.0,92.0,15.7,2.0,21.7,56.7,64.0,32.3,118.0,4.0,6.0,1.0,0.3,0.3,0.5,0.8,0.3,1.9,0.7,1.9,371.0
10200,Tucker Barnhart,126.7,486.0,430.3,108.7,22.7,2.0,9.0,46.0,49.7,47.7,87.3,2.7,2.0,1.3,0.3,0.3,0.4,0.7,0.3,5.7,-1.0,1.9,267.4
14553,Nomar Mazara,145.0,611.0,551.3,147.3,27.7,2.7,24.7,74.7,89.3,49.7,118.3,5.3,2.0,1.3,0.3,0.3,0.5,0.8,0.3,0.3,-0.6,1.9,158.1
14950,Johan Camargo,118.0,470.0,425.7,113.3,24.3,2.3,13.7,52.7,57.3,36.3,95.3,3.3,1.7,1.3,0.3,0.3,0.4,0.8,0.3,1.8,-0.4,1.9,435.7
18289,Brian Anderson,101.3,435.0,384.3,100.0,20.3,2.3,10.0,50.3,46.3,39.0,89.3,8.0,1.7,1.7,0.2,0.2,0.3,0.5,0.2,2.1,-0.3,1.8,205.0
12546,C.J. Cron,135.0,555.0,501.0,130.3,27.3,1.7,26.7,71.3,85.0,36.3,126.3,11.7,2.3,1.3,0.3,0.3,0.5,0.8,0.3,0.9,-0.7,1.8,252.5
3516,Eric Hosmer,152.7,661.3,592.7,161.0,30.0,2.0,22.0,81.3,83.7,63.7,124.7,1.3,6.3,2.7,0.3,0.3,0.4,0.8,0.3,-0.6,-0.5,1.8,176.5
12907,Gregory Polanco,104.7,440.0,389.7,100.3,23.7,3.0,16.0,55.0,60.0,44.7,84.7,2.0,10.0,3.0,0.3,0.3,0.5,0.8,0.3,1.4,0.7,1.8,255.6
11936,Joe Panik,118.3,491.0,441.3,121.0,22.7,3.7,7.3,50.3,46.0,39.7,43.0,4.0,4.3,1.3,0.3,0.3,0.4,0.7,0.3,0.1,0.0,1.8,580.0
13145,Josh Bell,150.3,632.0,547.0,146.0,30.0,4.7,19.7,77.0,83.7,77.7,107.0,1.7,4.0,3.7,0.3,0.4,0.4,0.8,0.3,-3.5,-1.5,1.8,263.7
9253,Keon Broxton,119.0,461.3,407.3,87.7,16.0,4.0,15.0,51.7,50.0,47.0,160.7,3.7,22.7,6.0,0.2,0.3,0.4,0.7,0.3,4.2,2.0,1.8,550.5
17919,Ian Happ,125.7,494.0,423.0,102.3,20.3,2.0,19.7,62.0,63.0,62.7,157.7,3.3,8.0,3.7,0.2,0.3,0.4,0.8,0.3,-2.5,-0.1,1.8,289.7
7996,Jose Martinez,115.3,456.7,412.0,120.7,22.0,1.0,13.3,55.3,61.7,38.3,79.0,1.7,2.3,1.0,0.3,0.4,0.4,0.8,0.3,-2.2,-0.2,1.8,236.6
6887,Martin Maldonado,112.3,415.0,377.7,85.0,16.7,1.0,10.0,40.0,41.7,21.3,96.7,11.3,0.7,0.7,0.2,0.3,0.4,0.6,0.3,4.6,-0.5,1.8,558.3
2151,Edwin Encarnacion,128.3,549.7,473.3,114.7,18.7,1.0,28.3,73.3,86.0,65.3,119.3,5.3,1.7,0.3,0.2,0.3,0.5,0.8,0.3,-0.5,-1.0,1.8,136.8
13744,David Dahl,130.7,544.7,501.0,139.0,26.3,4.7,25.3,72.7,86.0,38.3,132.7,2.0,12.0,4.7,0.3,0.3,0.5,0.8,0.4,1.2,0.5,1.8,69.7
6609,Freddy Galvis,144.3,582.0,535.7,134.0,27.3,4.3,11.7,56.0,58.7,36.7,117.0,3.0,8.7,3.3,0.2,0.3,0.4,0.7,0.3,2.0,0.3,1.8,564.1
15464,Hunter Renfroe,128.0,531.3,489.3,123.0,26.7,2.0,27.7,69.0,82.0,33.3,130.3,4.3,3.0,1.0,0.3,0.3,0.5,0.8,0.3,-0.1,0.0,1.7,202.4
8203,Dee Gordon,138.7,584.0,552.7,156.3,18.3,7.3,3.3,59.3,41.7,17.7,79.0,6.3,36.3,10.7,0.3,0.3,0.4,0.7,0.3,1.0,3.2,1.7,106.2
3892,Josh Reddick,122.3,487.3,437.7,116.0,20.0,2.0,14.0,56.7,57.7,44.0,72.3,0.3,6.0,2.0,0.3,0.3,0.4,0.7,0.3,1.5,0.4,1.7,532.5
15608,Willians Astudillo,79.3,313.3,295.0,85.7,15.0,1.0,10.0,34.3,39.0,9.0,17.7,5.7,3.0,2.0,0.3,0.3,0.4,0.8,0.3,0.3,-0.4,1.7,266.3
19238,Lourdes Gurriel Jr.,122.0,534.7,498.0,133.3,23.3,1.0,17.0,69.3,58.7,23.7,108.7,5.7,6.7,3.7,0.3,0.3,0.4,0.7,0.3,-3.2,-0.3,1.7,281.5
7435,Ben Zobrist,119.0,490.0,429.7,115.7,22.7,2.7,8.7,52.7,52.3,52.0,59.7,2.7,3.3,2.3,0.3,0.3,0.4,0.7,0.3,-0.1,-0.6,1.7,517.3
2136,David Peralta,92.7,390.3,352.3,99.3,19.0,3.3,14.0,49.0,48.3,30.3,76.0,3.7,3.3,1.3,0.2,0.2,0.3,0.5,0.2,0.1,0.2,1.7,94.2
3410,Ryan Braun,118.7,497.7,448.7,120.7,24.7,2.0,21.0,64.7,71.7,41.3,93.7,3.3,11.0,4.0,0.3,0.3,0.5,0.8,0.3,-1.2,-0.0,1.7,197.6
5827,Wilmer Flores,126.3,502.0,460.7,128.0,27.0,0.7,18.0,56.7,68.7,30.0,58.7,4.7,1.0,0.7,0.3,0.3,0.5,0.8,0.3,-3.7,-0.7,1.6,408.1
8722,Jason Castro,91.3,344.0,300.7,65.3,14.7,1.0,7.3,35.7,33.3,38.0,102.0,2.7,0.7,0.3,0.2,0.3,0.3,0.7,0.3,3.4,-0.4,1.6,586.2
11602,Yolmer Sanchez,138.7,567.0,518.3,128.3,25.3,6.7,10.3,56.0,54.7,37.7,114.3,5.3,10.0,4.7,0.2,0.3,0.4,0.7,0.3,3.5,-0.2,1.6,558.7
17714,Christin Stewart,135.3,577.3,504.0,124.7,22.0,3.0,24.3,73.0,81.3,60.7,131.0,7.0,1.3,0.3,0.2,0.3,0.4,0.8,0.3,-6.2,-0.1,1.5,407.3
15149,Trey Mancini,149.3,633.7,581.3,156.3,26.7,3.7,26.0,76.3,84.7,42.0,146.3,5.7,2.0,1.3,0.3,0.3,0.5,0.8,0.3,-6.3,-0.3,1.5,249.6
9927,Brett Gardner,114.3,483.3,421.7,104.3,17.3,4.0,10.3,59.0,45.0,51.0,89.3,5.0,12.7,2.7,0.2,0.3,0.4,0.7,0.3,4.4,1.7,1.5,410.1
785,Todd Frazier,99.0,407.7,354.0,79.3,16.3,0.0,17.0,47.3,53.7,42.7,93.7,6.0,5.7,3.0,0.2,0.3,0.4,0.7,0.3,1.7,-0.3,1.5,570.8
12180,Jorge Alfaro,107.0,425.7,392.7,92.3,17.7,2.0,10.7,39.3,43.3,20.0,137.3,10.0,2.7,1.0,0.2,0.3,0.4,0.7,0.3,0.6,-0.0,1.5,247.5
15194,Jake Bauers,143.0,597.0,515.3,128.0,32.7,1.7,18.3,74.0,77.0,71.0,129.3,4.7,14.3,7.0,0.2,0.3,0.4,0.8,0.3,1.3,0.1,1.5,233.6
10762,Corey Dickerson,93.3,385.3,360.7,100.7,23.3,3.0,13.0,45.7,47.3,19.7,72.3,2.3,3.7,2.0,0.2,0.2,0.3,0.5,0.2,2.2,-0.4,1.5,135.4
sa919910,Fernando Tatis Jr.,96.3,420.0,379.7,89.7,17.3,3.3,14.3,48.3,49.0,32.7,123.7,4.0,14.0,5.7,0.2,0.3,0.4,0.7,0.3,-0.0,0.4,1.5,280.3
2616,Zack Cozart,74.7,318.0,283.7,69.7,14.0,2.3,9.0,38.7,33.0,27.0,52.7,3.3,1.7,0.7,0.2,0.2,0.3,0.5,0.2,3.2,-0.2,1.5,361.7
13265,Mike Zunino,76.7,291.0,261.7,54.3,11.3,0.0,13.7,30.3,36.7,21.7,101.7,5.0,0.3,0.0,0.1,0.2,0.3,0.5,0.2,0.3,-0.3,1.4,159.0
12225,Scott Schebler,118.0,475.7,423.7,105.0,20.3,2.7,21.0,60.7,66.3,38.7,110.0,10.3,5.0,2.3,0.2,0.3,0.5,0.8,0.3,-4.4,0.0,1.4,475.0
9134,Tyler Flowers,54.7,208.7,181.3,43.7,8.3,0.0,5.7,20.0,23.3,18.7,54.3,6.7,0.3,0.0,0.2,0.2,0.3,0.5,0.2,-1.1,-0.3,1.4,333.5
12158,Austin Barnes,57.3,195.7,167.7,39.7,8.3,0.7,3.7,22.3,19.0,23.0,42.7,3.0,4.0,1.3,0.2,0.2,0.2,0.5,0.2,0.4,0.1,1.4,224.9
13338,Omar Narvaez,100.7,382.7,337.0,87.3,13.7,0.7,7.7,39.3,37.7,40.7,71.0,2.0,1.0,1.0,0.3,0.3,0.4,0.7,0.3,-3.7,-0.6,1.4,278.3
13185,Orlando Arcia,139.0,538.0,497.3,128.3,22.0,3.0,11.0,53.3,54.3,33.7,109.0,2.3,12.7,5.0,0.3,0.3,0.4,0.7,0.3,1.9,0.4,1.4,514.3
14109,Albert Almora Jr.,132.0,496.0,461.0,128.3,23.7,2.0,8.0,50.7,49.3,26.0,82.3,2.0,3.0,1.7,0.3,0.3,0.4,0.7,0.3,2.7,-0.5,1.4,576.6
9776,Jason Kipnis,90.7,389.3,345.3,86.3,21.0,1.3,10.7,46.7,43.3,35.0,77.0,4.0,5.0,2.0,0.2,0.2,0.3,0.5,0.2,-0.4,0.5,1.3,313.3
sa873264,Nick Senzel,57.7,246.7,221.7,60.3,14.0,1.7,7.3,30.3,30.0,21.0,57.0,1.7,6.3,3.0,0.2,0.2,0.3,0.5,0.2,1.0,0.1,1.3,129.5
12976,Austin Hedges,60.0,223.7,206.0,47.0,9.3,0.7,9.0,22.0,28.7,13.3,59.3,1.3,1.7,0.7,0.2,0.2,0.3,0.5,0.2,2.3,-0.1,1.3,216.3
4220,Ryan Zimmerman,111.7,460.7,414.3,110.7,24.0,1.0,20.0,60.0,71.3,37.7,90.3,3.7,2.0,0.7,0.3,0.3,0.5,0.8,0.3,-1.2,-0.1,1.3,396.4
5452,Ji-Man Choi,113.7,463.7,401.7,100.3,22.3,1.0,17.7,56.7,61.7,52.0,107.7,3.3,4.3,1.7,0.2,0.3,0.4,0.8,0.3,-0.1,-0.2,1.3,554.2
10472,Enrique Hernandez,83.7,282.7,248.0,61.0,13.0,1.3,10.7,35.7,34.7,30.3,58.0,1.0,2.0,0.3,0.2,0.2,0.3,0.5,0.2,-0.5,0.5,1.3,218.7
15654,Billy McKinney,114.0,483.7,433.7,106.0,21.0,5.0,16.7,59.7,55.7,40.3,115.3,4.0,3.3,1.7,0.2,0.3,0.4,0.7,0.3,0.5,-0.3,1.2,576.8
12147,Nick Ahmed,92.0,350.0,319.7,77.0,17.0,3.0,9.0,36.3,37.7,23.7,69.0,2.3,4.3,3.0,0.2,0.2,0.3,0.5,0.2,4.1,-0.3,1.2,363.9
13836,Matt Duffy,73.3,305.3,276.7,75.0,12.7,1.0,4.3,32.7,28.3,22.3,53.0,3.7,6.0,2.3,0.2,0.2,0.2,0.5,0.2,1.3,-0.0,1.1,368.9
17975,Scott Kingery,124.3,504.0,464.0,114.7,22.7,3.0,11.7,53.0,50.0,29.3,113.3,5.3,13.3,3.7,0.2,0.3,0.4,0.7,0.3,1.1,1.3,1.1,461.3
5275,Francisco Cervelli,60.3,241.7,205.3,52.3,9.0,1.3,4.7,24.7,25.7,28.3,51.3,5.7,1.7,1.3,0.2,0.2,0.3,0.5,0.2,-1.2,-0.6,1.1,177.1
14130,Dan Vogelbach,93.0,381.0,324.7,78.3,14.3,0.3,15.0,48.0,50.0,52.0,87.7,1.7,1.0,0.3,0.2,0.3,0.4,0.8,0.3,-1.3,-0.3,1.1,591.0
19198,Yuli Gurriel,125.0,519.7,484.7,137.7,32.3,1.0,14.0,60.3,68.0,23.3,62.3,5.7,3.7,1.0,0.3,0.3,0.4,0.8,0.3,-2.9,-0.3,1.1,198.5
13110,Yoenis Cespedes,52.3,218.3,197.7,51.3,10.3,0.7,11.0,28.3,34.0,16.3,52.7,2.0,2.0,0.3,0.3,0.3,0.5,0.8,0.3,1.4,0.1,1.1,541.1
13853,Joey Wendle,88.0,370.0,341.3,87.3,19.0,3.0,6.0,39.3,36.3,19.3,72.7,5.0,7.7,2.3,0.2,0.2,0.3,0.5,0.2,2.8,0.5,1.1,144.5
15672,Austin Meadows,80.7,328.7,300.7,77.7,17.7,2.0,10.7,38.0,40.0,21.3,63.0,2.3,9.7,3.3,0.2,0.2,0.3,0.5,0.2,-0.6,0.7,1.1,123.7
18882,Brandon Lowe,69.0,285.7,254.0,62.0,13.7,1.3,9.7,34.0,34.3,27.0,72.0,2.3,3.7,2.0,0.2,0.2,0.3,0.5,0.2,-1.0,-0.1,1.1,340.0
4962,Asdrubal Cabrera,81.0,335.3,304.0,83.7,19.0,1.0,11.3,40.7,43.0,25.3,61.7,2.7,1.3,0.7,0.2,0.2,0.3,0.5,0.2,-3.5,-0.5,1.1,151.1
11489,Michael A. Taylor,107.7,408.3,374.0,89.7,19.0,2.0,11.3,43.0,42.7,30.0,121.3,1.7,20.0,5.3,0.2,0.3,0.4,0.7,0.3,3.5,1.8,1.0,533.7
15161,Mitch Garver,78.3,304.3,271.3,67.3,15.7,1.3,6.7,33.0,35.0,29.0,70.7,1.3,0.7,0.3,0.2,0.3,0.4,0.7,0.3,-1.6,-0.2,1.0,484.9
17182,Jung Ho Kang,51.3,199.7,176.0,45.0,9.3,0.7,7.3,23.0,26.3,16.3,46.0,5.7,1.7,1.3,0.2,0.2,0.3,0.5,0.2,0.1,-0.3,1.0,323.3
4616,Russell Martin,46.0,184.7,156.3,33.7,5.7,0.0,6.0,21.3,20.0,23.3,46.0,3.3,0.7,1.3,0.1,0.2,0.2,0.5,0.2,0.6,-0.7,1.0,371.0
14145,Daniel Robertson,56.3,227.7,195.3,46.7,9.3,1.0,4.7,25.3,21.0,24.3,54.0,5.3,1.3,1.0,0.2,0.2,0.2,0.5,0.2,1.4,-0.2,1.0,380.9
10199,Billy Hamilton,89.3,366.3,332.0,80.3,12.3,5.0,3.0,44.7,22.7,28.0,77.3,1.0,27.0,6.7,0.2,0.2,0.2,0.4,0.2,4.6,3.5,1.0,103.7
7304,Salvador Perez,45.3,181.7,171.3,43.3,8.7,0.3,8.0,18.3,25.7,6.0,34.7,3.0,0.3,0.3,0.2,0.2,0.3,0.5,0.2,1.9,-0.2,1.0,270.5
15491,J.P. Crawford,74.0,293.3,254.7,57.0,10.0,2.3,5.3,30.7,27.0,32.7,69.3,3.0,3.7,1.7,0.1,0.2,0.2,0.4,0.2,-0.1,0.0,1.0,381.3
19262,Garrett Hampson,69.0,300.0,269.0,76.7,13.0,3.7,4.3,36.3,27.3,25.0,50.3,1.3,16.0,4.3,0.2,0.2,0.3,0.5,0.2,1.8,1.4,1.0,118.4
8709,Elvis Andrus,81.3,348.7,318.3,85.7,18.0,2.3,6.3,41.3,35.0,23.7,51.0,2.3,8.0,4.0,0.2,0.2,0.3,0.5,0.2,-1.7,0.2,1.0,123.5
4579,Starlin Castro,98.0,416.0,385.3,103.0,19.3,1.3,9.7,43.7,41.3,24.0,78.0,2.3,3.3,1.7,0.2,0.2,0.3,0.5,0.2,-2.3,-0.5,1.0,271.1
15519,Franklin Barreto,60.7,241.0,219.3,52.0,9.7,1.3,10.7,29.7,30.3,15.7,76.3,3.7,4.0,2.0,0.2,0.2,0.3,0.5,0.2,0.9,0.0,1.0,370.7
14503,Renato Nunez,88.0,361.0,329.0,78.3,15.7,0.7,15.0,41.0,44.7,25.0,91.0,3.3,1.0,0.3,0.2,0.2,0.3,0.5,0.2,-0.6,-0.2,1.0,362.4
6195,Ian Kinsler,61.0,265.7,239.7,59.0,12.0,0.7,6.7,33.0,22.3,21.0,36.0,3.0,7.0,3.0,0.2,0.2,0.3,0.5,0.2,3.0,0.1,1.0,319.3
13329,Jake Lamb,85.3,355.0,306.3,73.7,16.3,2.3,13.3,44.0,48.3,42.7,93.3,2.7,3.3,2.0,0.2,0.2,0.3,0.5,0.2,1.7,0.2,1.0,184.9
17992,David Fletcher,82.7,346.7,323.0,84.7,16.7,2.0,3.3,35.7,30.3,16.3,40.7,3.0,6.0,2.0,0.2,0.2,0.2,0.4,0.2,3.1,0.5,1.0,382.9
17929,Cedric Mullins II,83.3,371.7,339.7,85.3,17.7,2.7,9.7,44.0,36.3,25.0,67.0,2.0,10.3,3.3,0.2,0.2,0.3,0.5,0.2,-0.9,0.8,1.0,193.4
5930,Nick Markakis,140.3,593.7,525.0,145.3,32.3,1.0,9.7,61.0,66.0,59.7,79.0,3.3,1.3,1.3,0.3,0.4,0.4,0.7,0.3,-1.8,-1.0,1.0,342.1
10071,Jonathan Villar,82.0,328.0,294.7,72.7,12.7,1.0,8.7,37.7,30.7,28.0,88.3,2.0,20.7,5.7,0.2,0.2,0.3,0.5,0.2,-2.7,1.6,0.9,51.9
11003,Evan Gattis,120.3,480.7,437.0,107.7,21.3,1.0,23.0,57.3,72.3,34.0,97.0,4.0,1.7,1.0,0.2,0.3,0.5,0.8,0.3,-2.5,-0.6,0.9,589.3
13620,Carson Kelly,56.0,211.0,186.7,45.7,9.3,0.7,4.3,22.3,21.0,20.0,35.7,2.3,0.3,0.3,0.2,0.2,0.2,0.5,0.2,1.1,-0.2,0.9,334.5
5667,Steven Souza Jr.,67.3,274.7,239.0,58.3,11.7,2.0,10.7,33.3,35.7,30.3,79.3,3.3,5.7,2.0,0.2,0.2,0.3,0.5,0.2,-0.5,0.5,0.9,213.2
16578,Yandy Diaz,72.3,297.0,256.3,68.0,10.7,1.0,2.7,32.7,22.7,36.3,60.0,1.3,1.7,1.3,0.2,0.2,0.2,0.5,0.2,0.2,-0.4,0.9,341.7
14352,Lewis Brinson,118.7,485.7,446.3,103.7,17.7,5.3,14.3,47.3,51.7,30.0,128.3,4.3,8.3,3.0,0.2,0.3,0.4,0.7,0.3,0.4,0.5,0.9,413.1
10059,Max Stassi,44.7,156.7,138.7,29.7,6.3,0.0,5.3,17.7,18.0,14.0,47.3,2.7,0.7,0.0,0.1,0.2,0.2,0.4,0.2,-0.5,0.0,0.9,383.5
10816,Jedd Gyorko,66.0,245.7,219.0,55.0,9.3,0.7,9.0,27.0,32.3,23.0,51.3,1.3,1.3,0.7,0.2,0.2,0.3,0.5,0.2,0.6,-0.4,0.9,392.1
16909,Colin Moran,77.7,308.0,278.0,73.3,13.0,1.0,8.3,33.3,36.7,24.3,62.7,2.3,0.7,1.0,0.2,0.2,0.3,0.5,0.2,-1.3,-0.6,0.9,361.8
13066,Teoscar Hernandez,118.0,485.7,441.0,106.3,24.0,3.7,20.3,61.3,61.7,37.0,143.7,3.7,7.3,4.0,0.2,0.3,0.4,0.8,0.3,-3.4,-0.2,0.9,390.0
9892,Jay Bruce,114.0,473.7,424.3,100.3,21.7,2.0,19.7,55.7,66.0,44.7,104.0,1.7,2.7,1.7,0.2,0.3,0.4,0.7,0.3,-2.4,-0.6,0.9,285.6
5384,Juan Lagares,86.3,299.3,277.3,72.0,10.3,2.7,3.3,29.0,25.3,15.0,55.7,3.7,7.7,2.7,0.3,0.3,0.4,0.7,0.3,4.7,0.4,0.9,599.9
12092,Niko Goodrum,119.7,481.3,436.7,104.7,22.3,3.0,14.0,52.0,53.0,38.0,126.0,3.3,12.0,4.3,0.2,0.3,0.4,0.7,0.3,-3.7,0.7,0.9,321.7
8370,Dustin Pedroia,64.7,280.0,250.3,68.0,12.0,0.3,5.0,31.7,29.3,25.7,34.3,1.0,2.3,1.7,0.2,0.2,0.3,0.5,0.2,2.2,-0.8,0.9,376.7
16403,Francisco Mejia,69.0,277.7,255.3,63.7,13.0,1.0,7.7,28.7,28.0,15.0,54.0,3.0,0.7,0.7,0.2,0.2,0.3,0.5,0.2,0.7,-0.1,0.9,168.7
11846,Leonys Martin,66.7,271.7,247.7,61.0,11.7,1.7,7.0,32.3,27.3,18.7,68.0,2.0,8.3,3.3,0.2,0.2,0.3,0.5,0.2,3.0,0.5,0.9,263.7
7739,Travis d'Arnaud,46.7,176.3,160.7,38.7,7.3,0.7,5.7,17.7,21.3,12.3,32.7,1.7,0.3,0.0,0.2,0.2,0.3,0.5,0.2,-0.3,-0.2,0.9,393.5
17027,Alex Verdugo,67.0,258.7,235.7,64.3,12.3,0.7,5.7,29.0,26.3,19.7,35.0,1.3,3.7,1.3,0.2,0.2,0.3,0.5,0.2,-1.3,0.1,0.8,327.1
6368,Adam Jones,127.0,539.0,505.7,136.7,26.7,0.7,18.3,60.0,66.0,24.0,84.0,5.3,4.3,1.0,0.3,0.3,0.4,0.7,0.3,-7.5,0.3,0.8,396.9
sa874238,Brendan Rodgers,39.0,167.0,153.7,43.3,9.0,1.0,5.7,20.0,20.7,8.3,33.0,3.3,3.3,1.3,0.2,0.2,0.3,0.5,0.2,0.8,0.0,0.8,366.9
13862,Devon Travis,93.7,373.7,350.7,91.0,20.7,1.7,9.7,40.7,42.0,18.0,67.0,2.3,4.3,1.3,0.3,0.3,0.4,0.7,0.3,-2.3,0.2,0.8,596.0
5209,Alex Gordon,90.0,368.7,324.3,76.0,14.7,0.7,8.7,37.3,35.3,34.0,88.7,7.0,5.7,2.0,0.2,0.2,0.2,0.5,0.2,5.6,0.2,0.8,372.9
9627,Yan Gomes,53.7,206.3,189.7,45.3,9.7,0.0,7.0,21.7,25.7,11.0,54.3,3.3,0.0,0.0,0.2,0.2,0.3,0.5,0.2,1.4,-0.1,0.8,146.1
6885,Ian Desmond,135.0,552.0,500.7,130.7,22.0,4.7,18.7,68.3,72.7,41.7,123.7,5.0,17.7,5.0,0.3,0.3,0.4,0.8,0.3,-3.4,1.4,0.8,142.5
9774,Christian Vazquez,53.0,196.0,181.3,46.3,9.7,0.7,2.7,21.0,17.7,10.7,34.3,2.0,3.0,1.0,0.2,0.2,0.2,0.4,0.2,0.2,-0.1,0.8,363.0
15112,Ryan McMahon,90.3,342.0,310.0,83.3,18.0,2.3,10.7,39.0,42.7,26.3,91.0,2.3,4.3,2.0,0.2,0.2,0.3,0.5,0.2,0.1,0.2,0.8,287.5
17642,J.T. Riddle,68.3,265.0,245.3,60.3,10.0,2.3,5.3,24.3,27.3,15.0,52.3,0.3,2.0,1.3,0.2,0.2,0.2,0.4,0.2,1.4,-0.3,0.7,398.4
7802,Miguel Rojas,67.0,225.3,206.3,53.7,9.0,0.7,3.3,21.0,21.0,12.0,27.7,3.3,2.0,1.3,0.2,0.2,0.2,0.4,0.2,2.4,-0.4,0.7,390.0
14894,Tony Kemp,70.7,271.3,243.0,65.0,10.0,2.0,3.7,31.3,24.7,22.0,36.0,2.0,9.3,3.3,0.2,0.2,0.2,0.5,0.2,-1.9,0.2,0.7,397.9
13324,Ildemaro Vargas,51.0,219.7,205.3,55.7,10.7,2.3,3.0,24.3,20.0,10.7,20.7,1.0,3.3,1.3,0.2,0.2,0.3,0.5,0.2,1.2,-0.1,0.7,666.0
3256,Welington Castillo,54.7,213.7,196.3,46.7,8.0,0.0,8.0,21.3,25.0,13.7,58.7,1.7,0.7,0.3,0.2,0.2,0.3,0.5,0.2,-0.1,-0.4,0.7,143.5
2829,Manny Pina,39.7,143.3,130.7,32.3,6.7,0.3,3.3,15.3,15.3,9.0,28.0,2.0,1.0,0.0,0.2,0.2,0.3,0.5,0.2,2.2,-0.0,0.7,370.5
7870,Jonathan Lucroy,63.3,244.7,221.0,55.3,10.3,1.0,4.3,24.3,25.3,18.0,37.3,2.3,0.7,0.0,0.2,0.2,0.2,0.5,0.2,-0.1,-0.4,0.7,208.6
14477,Jake Cave,85.3,344.7,314.7,78.7,14.3,2.7,10.3,40.3,39.7,23.3,100.7,3.0,3.0,1.7,0.3,0.3,0.4,0.7,0.3,-0.7,-0.2,0.7,573.9
10231,Jose Iglesias,62.7,238.3,221.0,58.3,13.7,1.0,2.7,24.0,22.3,11.3,28.0,3.0,5.3,2.7,0.2,0.2,0.2,0.5,0.2,2.8,-0.1,0.7,395.0
5491,Austin Romine,61.7,223.7,205.3,48.7,9.7,0.0,5.7,22.7,25.3,13.3,51.7,1.7,0.7,0.0,0.2,0.3,0.4,0.7,0.3,0.2,-0.1,0.7,560.7
14320,Wilmer Difo,96.7,357.0,324.7,81.7,12.0,3.3,5.3,35.7,32.3,26.3,64.0,1.7,10.0,3.0,0.3,0.3,0.4,0.7,0.3,2.8,0.7,0.7,594.9
sa872528,Keibert Ruiz,37.7,154.3,143.3,37.7,6.7,0.3,3.7,16.3,16.0,7.7,20.0,2.0,0.0,0.3,0.2,0.2,0.3,0.5,0.2,1.1,-0.2,0.7,399.3
